final_test_acc,final_test_loss,steps_to_0.5,steps_to_0.9,weight_norm_reduction,benford_chi2_reduction,p1_change,condition,seed
1.0,0.000119809978059493,7000,8000,0.7161561169553551,0.9932957438206054,0.13056256533385602,baseline,10
1.0,4.1878240153891966e-05,7000,7500,0.7360159961901788,0.9841519630507851,0.14369875375669675,baseline,17
1.0,7.256575918290764e-05,7000,7500,0.7274327718401226,0.9796623784621721,0.12740204004965375,baseline,74
1.0,0.0002619816514197737,8500,9000,0.7189457253687552,0.9451898959307181,0.15130402293218348,baseline,11
1.0,0.00010030176053987816,7500,8500,0.7174113695627707,0.9866445503683059,0.1370479713837711,baseline,3
1.0,4.484465534915216e-05,6500,7000,0.7430085718671859,0.9863264828951108,0.14306072781915588,baseline,119
1.0,9.904747275868431e-05,7500,8500,0.7303598367222157,0.9904095231887028,0.13338825460603687,baseline,65
1.0,5.371279257815331e-05,6500,6500,0.7396424574968857,0.9714790378034507,0.11953441460865019,baseline,58
1.0,5.673350460710935e-05,7500,8500,0.7362050468811996,0.9875659334135806,0.13239599666797333,baseline,106
1.0,9.902662714011967e-05,8500,9000,0.7379058299406307,0.9760405370927243,0.1484078955964981,baseline,23
1.0,5.94475532125216e-05,6500,6500,0.7285662962816993,0.9936020712800963,0.13594546256370052,baseline,85
1.0,0.00012144297215854749,8500,9500,0.7181096698616612,0.9893715714392909,0.1454249967333072,baseline,48
1.0,8.906156290322542e-05,7500,8500,0.7330223524231395,0.9850106000512325,0.14195515647458512,baseline,39
1.0,5.7951776398113e-05,6500,7500,0.7264087321303735,0.9898083240450036,0.1414232980530511,baseline,99
1.0,0.00014227382780518383,9000,10000,0.7125973385466496,0.9983087584740874,0.13613125571671242,baseline,84
1.0,8.154074748745188e-05,6500,7000,0.7235519352418233,0.9802377436947609,0.12816971285770287,baseline,95
1.0,9.522642358206213e-05,7500,8500,0.717548684931129,0.9795803753183728,0.1236045096694107,baseline,43
1.0,0.0001608791499165818,7500,8500,0.7173682553170123,0.980624328129048,0.14962984287207629,baseline,7
1.0,6.0707239754265174e-05,7500,8000,0.7338108280710951,0.9895649692149394,0.1385669835358683,baseline,78
1.0,8.626328781247139e-05,8000,9000,0.7238241375933759,0.9908596964549132,0.13761045505030708,baseline,101
1.0,1.877426984719932e-05,6500,7000,0.7485572634339198,0.9893319000188179,0.11899643113811575,baseline,24
1.0,5.077584501123056e-05,7000,8000,0.7478135970111742,0.9712401882969243,0.1390375914673984,baseline,15
1.0,0.0003296079230494797,9500,10000,0.7206564252495526,0.957131058826857,0.1562122288644976,baseline,27
1.0,7.83367722760886e-05,8500,9500,0.7189052585089704,0.9984638121114348,0.13691832451326277,baseline,33
1.0,5.851301102666184e-05,7500,8000,0.7370583293619678,0.9831078360478884,0.12830242225271138,baseline,20
1.0,0.0008145621395669878,9000,10000,0.7109664025697849,0.9677699300669435,0.15146429504769368,baseline,25
1.0,0.00014493384514935315,6500,7500,0.7062246918203138,0.9939592623408532,0.13500220501764015,baseline,41
1.0,6.23682644800283e-05,8500,9000,0.7321106495882636,0.9877136166626403,0.13849552463086373,baseline,16
1.0,6.869876233395189e-05,6500,7500,0.7305013187555994,0.9896372741954576,0.135703523128185,baseline,113
1.0,7.81648705014959e-05,8500,9000,0.7311361796465947,0.9937851509959913,0.13416205246308638,baseline,60
1.0,0.00037187314592301846,9000,9500,0.7102974743783256,0.9286759382851507,0.14789441232196526,baseline,96
1.0,5.6228425819426775e-05,8000,9000,0.7287380326517828,0.9918211146510754,0.12820442146870512,baseline,122
1.0,0.00010604250564938411,9000,9500,0.7267564667477406,0.9927544812345094,0.13811168822683914,baseline,55
1.0,7.534346514148638e-05,8000,9000,0.7299656829371365,0.9926705876748023,0.1358699202926957,baseline,29
1.0,8.516193338437006e-05,7000,8000,0.7272940102125093,0.9815851024403011,0.12294912942636874,baseline,71
1.0,7.824719068594277e-05,7000,7000,0.7330908745442151,0.9824365700712364,0.14341189729517836,baseline,91
1.0,7.660377013962716e-05,6500,7000,0.7236158743676199,0.9854263663087571,0.1382219391088462,baseline,54
1.0,0.00010350643424317241,7500,8500,0.726461938996702,0.9916540558885173,0.13109646543839015,baseline,12
1.0,0.00010067797120427713,7000,7500,0.7223492990885816,0.981055476329147,0.14424694564223178,baseline,70
1.0,6.7307279095985e-05,6500,7000,0.730401329974885,0.9775631847294709,0.1269314321181236,baseline,87
1.0,5.838060678797774e-05,7000,8000,0.7313206964128091,0.9854206371810925,0.13647630014373446,baseline,18
1.0,7.456313323928043e-05,8000,8500,0.733964611789025,0.9807624019204692,0.14318118711616357,baseline,4
1.0,6.513638072647154e-05,7000,8000,0.7294385415855814,0.9860926316920636,0.14635089997386647,baseline,118
1.0,5.4503470892086625e-05,6500,6500,0.7303200221895625,0.9885420648458982,0.12999191493531947,baseline,97
1.0,6.241039227461442e-05,7500,8500,0.736702241408083,0.9838160653512902,0.13128940448190252,baseline,75
1.0,0.00015436121611855924,9000,10000,0.7214946393195196,0.9880655676992575,0.14857225107800862,baseline,6
1.0,7.520975486841053e-05,7000,7500,0.7270315477921595,0.9889436298850055,0.13086065105187508,baseline,32
1.0,2.487266101525165e-05,6000,7000,0.7391127730418512,0.9917246982366956,0.12000298085718017,baseline,107
1.0,7.912678847787902e-05,8000,9000,0.7203231194929788,0.9875642643943204,0.14382125473670457,baseline,112
1.0,8.631312812212855e-05,7000,8000,0.721711061035269,0.9890060887663915,0.13907127923690055,baseline,53
1.0,5.444219277705997e-05,7000,8000,0.7305398783325008,0.9844342923229521,0.12344015418790016,baseline,42
1.0,9.189816773869097e-05,7000,8500,0.7284977141521619,0.9903197771370175,0.13770130994381286,baseline,77
1.0,8.15830790088512e-05,8000,8500,0.7263311876695866,0.978688268671937,0.15342328988631906,baseline,38
1.0,8.233065454987809e-05,7500,8500,0.7268670732161715,0.9777280732054029,0.1433383967071737,baseline,34
1.0,7.909870328148827e-05,8500,9500,0.7278577536455988,0.9918580476855797,0.1297581422318045,baseline,49
1.0,0.00010440425830893219,7500,8500,0.7218187578005691,0.9891860984802882,0.13819335554684437,baseline,21
1.0,4.420318509801291e-05,7000,8000,0.7284541699264452,0.9913668744187317,0.1254440660525284,baseline,76
1.0,0.0005789214046671987,8500,9500,0.7154420300077564,0.9465433935581103,0.14373958741669932,baseline,72
1.0,0.0004672601062338799,9000,10000,0.7112519684919065,0.9206913599035313,0.14958186332157325,baseline,100
1.0,0.0005457961233332753,9000,10000,0.7155319567146845,0.9568607482521447,0.1429392476806481,baseline,31
1.0,5.870891618542373e-05,6500,7000,0.723436902805908,0.9845036603720428,0.1236514683784137,baseline,82
1.0,8.003191760508344e-05,8000,8500,0.7279443636279304,0.987143082925752,0.1410394616490265,baseline,79
1.0,5.744965164922178e-05,5500,6500,0.7744042729698487,0.9986005489483749,0.13380650714532674,full_steerage,13
1.0,0.0019713935907930136,6000,8000,0.7471719315391128,0.9783440351419712,0.162223946928662,full_steerage,62
1.0,4.039810301037505e-05,6000,6500,0.7799139563035737,0.983786739647925,0.1195869828281664,full_steerage,73
1.0,5.177266939426772e-05,6500,7500,0.7771351311597421,0.9928233214284302,0.1312026406015904,full_steerage,8
1.0,5.445869828690775e-05,5500,6000,0.7762009110424485,0.9945559923263971,0.12818820588913216,full_steerage,46
1.0,0.017677342519164085,6000,6500,0.734667279658227,0.9775241542862786,0.16086348968537512,full_steerage,30
1.0,0.006463708356022835,8500,8500,0.7479261839081982,0.9665979631453263,0.16160539356920592,full_steerage,44
1.0,0.00019106680701952428,6500,8000,0.7635007210248188,0.9917304784065715,0.14629732338365795,full_steerage,22
1.0,7.137926877476275e-05,6500,8000,0.7727523637069664,0.9970578831578143,0.13686235882217354,full_steerage,86
1.0,3.836322503047995e-05,5500,6000,0.7871387932380394,0.9860491323569167,0.12090782384464677,full_steerage,121
1.0,0.00025765071040950716,8000,8500,0.7613119754308059,0.9886785475870509,0.13719369453728247,full_steerage,57
1.0,0.005390205420553684,8000,9000,0.7332440585810073,0.9556155733936735,0.16057537167223696,full_steerage,80
1.0,4.799377347808331e-05,6000,7500,0.7814354111481296,0.9950165465985157,0.13186351129422613,full_steerage,61
1.0,5.946405872236937e-05,6000,7500,0.7775894088391887,0.9960913138594555,0.1317248545004034,full_steerage,89
1.0,7.131586608011276e-05,6000,7500,0.7675458512065861,0.9942776628685797,0.13019062608044255,full_steerage,90
1.0,0.0002221850591013208,8000,8000,0.7673659667126648,0.9929421549429185,0.13946262389074568,full_steerage,88
1.0,4.9166690587298945e-05,6000,6000,0.7825702488272991,0.9826169389885268,0.11975895326725824,full_steerage,115
1.0,4.607045048032887e-05,5500,6000,0.7853647717067956,0.9945467052575832,0.12849973349083782,full_steerage,2
1.0,0.00026643736055120826,8500,8500,0.7644523760862123,0.986783382580551,0.1452393900541662,full_steerage,40
1.0,0.0001874576264526695,7500,8500,0.7711583241389569,0.9930384041222219,0.13682094185778493,full_steerage,81
1.0,0.00015537011495325714,8000,8500,0.768966466814785,0.9923671727238768,0.1439824752218509,full_steerage,114
1.0,0.0001693927333690226,7000,7500,0.7719574264647477,0.9815745403645847,0.11908277630517458,full_steerage,94
1.0,0.00014149936032481492,8500,8500,0.771568352705533,0.9951344639735213,0.14089871211248128,full_steerage,93
1.0,0.000199596761376597,8000,8500,0.770058594865196,0.9922740121386181,0.1342593926472283,full_steerage,108
1.0,0.0026280158199369907,7000,8000,0.7584997534299079,0.981980816953683,0.1564021623256886,full_steerage,123
1.0,0.00014707939408253878,8000,8000,0.7720407230051722,0.9897484649818677,0.1324973709231301,full_steerage,92
1.0,4.998543954570778e-05,6500,7500,0.7835171730266459,0.9855167621123286,0.12339914428950097,full_steerage,45
1.0,0.0002669297973625362,7500,8500,0.7598997019345928,0.9924322178716404,0.13885397458799126,full_steerage,56
1.0,9.70463952398859e-05,7000,8000,0.7696588755035124,0.9904971110917999,0.13166182868502938,full_steerage,50
1.0,0.0001280727592529729,7000,8000,0.77354603831559,0.9993274478245339,0.13758895643655641,full_steerage,105
1.0,0.00017090675828512758,7000,8000,0.7695714124044062,0.9853794836837786,0.14555722023740925,full_steerage,9
1.0,6.118040619185194e-05,7000,8000,0.7841714850821832,0.99028237376949,0.13532813040221275,full_steerage,51
1.0,0.0001920426293509081,7000,8000,0.778160186967724,0.9966426779268804,0.1396517013368676,full_steerage,66
1.0,0.0003050302329938859,8000,8500,0.7717175716764683,0.997759103055244,0.1378788751872767,full_steerage,47
1.0,4.27583945565857e-05,6500,7000,0.7821857903906552,0.9901789744770454,0.1250252103261496,full_steerage,0
1.0,0.0001555185008328408,7500,8000,0.7681137822788462,0.9922054309597533,0.13175456667050822,full_steerage,35
1.0,0.0001408920215908438,7500,8000,0.7699376053937421,0.9878234690966646,0.12940100265068574,full_steerage,102
1.0,6.688272696919739e-05,5500,6500,0.7807937144537394,0.9871034085414202,0.121957653855019,full_steerage,37
1.0,0.006528422236442566,6500,8000,0.7464413677559064,0.9704078309927258,0.15413143223464332,full_steerage,103
1.0,6.213515007402748e-05,5500,7000,0.7665026218916046,0.9994615358079084,0.1370658421689524,full_steerage,5
0.9996135234832764,0.01353065948933363,8000,8000,0.7374592054985968,0.9384811906852262,0.16412552581537398,full_steerage,59
1.0,0.0080808624625206,6000,7500,0.7418703607121464,0.9789849415836444,0.16012068543275323,full_steerage,1
0.37835749983787537,2.2186684608459473,6500,8000,0.7451304314769042,0.9573990371655584,0.16478009392647225,full_steerage,98
1.0,0.00013495466555468738,6500,8500,0.7708680281283248,0.9954952730767201,0.13450789443355998,full_steerage,19
1.0,4.0812497900333256e-05,6500,7500,0.7830650218794205,0.9917010844430494,0.13238122334908375,full_steerage,110
1.0,0.00012934689584653825,7000,7500,0.7701980707679352,0.9950006401288017,0.13913579001959203,full_steerage,52
1.0,6.247623241506517e-05,6500,7500,0.7726004532403231,0.9979980463330602,0.1384920263339864,full_steerage,83
1.0,0.009608387015759945,7500,8500,0.7368990860841909,0.9429807905180468,0.1718858044254927,full_steerage,120
1.0,4.3918858864344656e-05,5500,6000,0.7860544371913212,0.9848667514621486,0.12368996340901237,full_steerage,69
1.0,0.005930877756327391,7000,8500,0.7539213283081482,0.987106422133332,0.15564675290999191,full_steerage,67
1.0,4.517389243119396e-05,6500,7500,0.7826551630399118,0.99435869821936,0.1349580788290884,full_steerage,63
1.0,9.559527825331315e-05,7000,7500,0.774771909015944,0.9862880605593053,0.1217136539126426,full_steerage,26
1.0,2.967821274069138e-05,5500,5500,0.7852944873167491,0.9870365108748066,0.12226828108793361,full_steerage,28
1.0,4.021374479634687e-05,5500,6000,0.774964183151325,0.9820428791555679,0.11927455485766969,full_steerage,117
0.43922704458236694,2.0484657287597656,5500,6000,0.7604356780867325,0.8820312198010275,0.1885345237409243,full_steerage,116
1.0,0.00019515212625265121,8000,8500,0.7702910493875885,0.9901699764224942,0.1325603967385041,full_steerage,64
1.0,4.71995044790674e-05,5500,6000,0.7719263574038195,0.9889803199145145,0.12509453872306095,full_steerage,109
1.0,0.00037049042293801904,7000,8000,0.760144263103021,0.994267827026861,0.13796891206638237,full_steerage,124
1.0,3.5891316656488925e-05,5500,6000,0.781544173806335,0.986181647029704,0.12133009680765239,full_steerage,68
1.0,0.0002721694181673229,6500,8000,0.7625108561013306,0.991240345356341,0.1486481862971073,full_steerage,14
1.0,5.160786531632766e-05,6000,7500,0.7797936384550112,0.9945933721212341,0.13155468479889362,full_steerage,36
1.0,4.657130193663761e-05,6500,7000,0.7790591300344519,0.9837635964246443,0.12360172726748878,full_steerage,111
1.0,0.005700572859495878,5500,6500,0.7509522833565468,0.9729743630130536,0.1643686253889593,full_steerage,104
0.08115942031145096,40.23533630371094,6000,6500,0.7512405975566473,0.9913186319668944,0.15227577215627525,full_steerage,10
1.0,3.925804776372388e-05,5500,6000,0.7813018985454693,0.9886110579893539,0.12237272386769618,full_steerage,17
1.0,5.786856127087958e-05,6000,7000,0.7780093431957766,0.9860371190720827,0.12371337299757984,full_steerage,74
1.0,7.557992648798972e-05,6000,7500,0.7699392652668617,0.9952669217561476,0.13154298000460987,full_steerage,11
1.0,0.0002074030926451087,7000,8500,0.7704697638359411,0.9921601538847145,0.1450070949060735,full_steerage,3
1.0,4.184929275652394e-05,5500,6000,0.7833252365539045,0.9877643893366124,0.12448138757635127,full_steerage,119
1.0,0.00014757704047951847,7000,8000,0.7670886013054159,0.9939040642108131,0.13836507433444736,full_steerage,65
1.0,4.3126590753672644e-05,6000,7000,0.7802108686031088,0.9822881090179342,0.12031538118013141,full_steerage,58
1.0,0.00014004034164827317,8000,8000,0.7700738253463637,0.9862878438239158,0.13916820329607005,full_steerage,106
1.0,0.00016095279715955257,7500,8000,0.7678251604189715,0.9981880848968593,0.13544247723867697,full_steerage,23
1.0,0.00014801677025388926,8000,8000,0.7773124141247222,0.9870232516821534,0.13819040278898237,full_steerage,85
1.0,0.00013804434274788946,7000,8500,0.764097020144624,0.9963558485569972,0.13916280108332374,full_steerage,48
1.0,3.210573777323589e-05,5500,5500,0.7864143812589444,0.9870880398708451,0.12293995620606199,full_steerage,39
1.0,8.102750143734738e-05,6500,7000,0.7673660380828184,0.9972149229571602,0.1364959087242134,full_steerage,99
1.0,5.9448768297443166e-05,6000,7000,0.7804519021727314,0.9896387101388292,0.12483253140486342,full_steerage,84
1.0,4.150432505412027e-05,5500,6500,0.7696168971048434,0.9920801610254472,0.12618308459144867,full_steerage,95
0.9980676174163818,0.01899850368499756,7500,8000,0.7382384165568044,0.9733997879090367,0.16098413910337672,full_steerage,43
1.0,4.256415195413865e-05,6000,7500,0.7774316213086057,0.9971308158663158,0.13518857323959896,full_steerage,7
1.0,4.0222999814432114e-05,5500,6000,0.7832415270664262,0.9922584854970286,0.1262136971303446,full_steerage,78
1.0,0.00016393839905504137,8500,8500,0.7741005452012485,0.9815231129797949,0.14379789961968423,full_steerage,101
0.7385507225990295,1.1754194498062134,7000,8500,0.7437986514728022,0.9433292274896793,0.1678782629364988,full_steerage,24
1.0,6.31671937298961e-05,6000,7000,0.7708422599767542,0.9973307444335954,0.1326981531635358,full_steerage,15
1.0,0.008775550872087479,5500,7000,0.7459968492655875,0.9837486446453828,0.15541805923706353,full_steerage,27
1.0,4.514691318036057e-05,6500,7500,0.7812610742133483,0.993295450133418,0.13549289789097613,full_steerage,33
1.0,4.456629176274873e-05,6000,6000,0.7783555717056622,0.9926602213830227,0.12683585196496486,full_steerage,20
1.0,0.00013057082833256572,7500,8500,0.7663500892607961,0.9894280073935426,0.14686185461565057,full_steerage,25
1.0,6.478376599261537e-05,6000,6000,0.7734847711360098,0.98558091741091,0.12236281981099459,full_steerage,41
1.0,0.0001890867279144004,8000,8500,0.7696569005887332,0.9877564055277558,0.13740888267834503,full_steerage,16
1.0,0.00019081526261288673,8000,8500,0.7625200376775154,0.9789698937818134,0.13574230004609888,full_steerage,113
1.0,6.292136094998568e-05,6000,7500,0.7759548681701943,0.9934549178761876,0.1278064495217241,full_steerage,60
1.0,4.9097376177087426e-05,6000,7000,0.7784910239033697,0.9978761176810105,0.13284761438285125,full_steerage,96
1.0,6.709031731588766e-05,5500,7000,0.7724742554657686,0.9958601113471304,0.12951715022473204,full_steerage,122
1.0,0.00014146676403470337,7500,8500,0.7687712951758314,0.9966146014289577,0.13553521522415582,full_steerage,55
1.0,0.00019704604346770793,8000,8000,0.7665196258405473,0.9884987114430498,0.1323362049095309,full_steerage,29
1.0,7.165767601691186e-05,5500,7000,0.7776891494290548,0.9995197952930572,0.13548299383427453,full_steerage,71
1.0,0.011348176747560501,5500,7000,0.7359400241407108,0.8641180865972687,0.1816872190849372,full_steerage,91
1.0,0.0026631613727658987,7000,8500,0.744327909383125,0.961144137070528,0.16823841045292148,full_steerage,54
1.0,0.00020386830146890134,8000,8000,0.7636471085077352,0.9876726708751152,0.13828944335599863,full_steerage,12
1.0,0.008910008706152439,6000,6500,0.7353700043328456,0.9906906705458441,0.14741558142215053,full_steerage,70
1.0,5.3326537454267964e-05,6000,6500,0.7804846695992127,0.992139234294799,0.1278757779186355,full_steerage,87
1.0,0.00026023719692602754,8000,8500,0.7623664745602622,0.985839517621057,0.13486624121240062,full_steerage,18
1.0,0.0008715799194760621,6000,6500,0.7561630327406847,0.9908811751049306,0.1470950501325343,full_steerage,4
1.0,0.0001449815754313022,7000,8500,0.7688851005244611,0.9868183119031069,0.14008657946294803,full_steerage,118
1.0,0.00012730315211229026,6500,7500,0.7711916255098719,0.9924046459405083,0.1330583006799585,full_steerage,97
1.0,0.00011867634748341516,7000,8000,0.7730263245923797,0.9879974232740611,0.1348491342053705,full_steerage,75
1.0,3.7603011151077226e-05,6000,6500,0.7859641080575488,0.9798512476308442,0.12113741788636628,full_steerage,6
1.0,0.0007823928608559072,7500,9000,0.7551291356776101,0.9905138899130793,0.14422287368906303,full_steerage,32
0.9998067617416382,0.014520809054374695,7000,8000,0.725590125733275,0.9580371339803154,0.1585711507433445,full_steerage,107
1.0,0.009627701714634895,7000,8500,0.7512149052489855,0.9815478052974067,0.158135372248473,full_steerage,112
1.0,3.955717693315819e-05,5500,5500,0.7840190487646701,0.9943098520824407,0.12782985911029157,full_steerage,53
1.0,0.006476189009845257,7000,8000,0.7471099274135352,0.9639546500923598,0.16587494237639738,full_steerage,42
1.0,5.1022601837757975e-05,6000,6500,0.7795560374282526,0.9944981925827103,0.1274688112250778,full_steerage,77
1.0,3.973812272306532e-05,5500,6500,0.7717672519073615,0.9938082344786016,0.12906156361645732,full_steerage,38
1.0,0.00017780574853532016,8500,8500,0.7714125941028811,0.9846682920806332,0.1421340180938112,full_steerage,34
0.9938164353370667,0.05400928482413292,8500,9000,0.7002556091444146,0.9170036472321268,0.1448972499135646,full_steerage,49
1.0,3.4426822821842507e-05,5500,6500,0.7876262242301091,0.9889070080967712,0.1248118229226691,full_steerage,21
1.0,3.7365014577517286e-05,5500,6500,0.7832354023400696,0.9910263906924621,0.12611735766970153,full_steerage,76
1.0,0.0002152791275875643,8500,8500,0.7690607022671576,0.9843530562938266,0.15230098248242482,full_steerage,72
1.0,5.007459913031198e-05,6500,7000,0.7783989385188976,0.9894470598778645,0.12564286331681457,full_steerage,100
1.0,0.0032287873327732086,8000,8500,0.7407232956010632,0.9534244843890949,0.17059197447274402,full_steerage,31
1.0,0.005969453603029251,6500,7500,0.7286791412679893,0.8922065943864085,0.17595006914832317,full_steerage,82
0.41584542393684387,2.584104537963867,7500,8000,0.7659820358121042,0.9775467934722165,0.1524009234182321,full_steerage,79
1.0,5.744965164922178e-05,5500,6500,0.7744042729698487,0.9986005489483749,0.13380650714532674,full_steerage_v1,13
1.0,0.0019713935907930136,6000,8000,0.7471719315391128,0.9783440351419712,0.162223946928662,full_steerage_v1,62
1.0,4.039810301037505e-05,6000,6500,0.7799139563035737,0.983786739647925,0.1195869828281664,full_steerage_v1,73
1.0,5.177266939426772e-05,6500,7500,0.7771351311597421,0.9928233214284302,0.1312026406015904,full_steerage_v1,8
